person,household,autos,avs,homeZone,jobZone,timeCar
1571107,838197,3,0,2132,2113,4.021088870934546
1571162,838221,3,0,2167,2088,10.337271811112865
1571161,838221,3,0,2167,2190,12.078072096054955
1571160,838221,3,0,2167,2281,19.583364094112405
1571297,838293,2,0,2135,2122,2.2660017421693435
1571444,838366,1,0,2134,2163,4.719093771959342
1571443,838366,1,0,2134,2072,103.05140524584664
1571530,838405,1,0,1146,2097,4.94575760752261
1571617,838445,1,0,2104,2098,2.954859553750066
1571649,838461,1,0,2103,2188,6.862905483573619
1571635,838456,1,0,2091,2097,104.1645671172777
1571631,838452,1,0,2166,2136,4.270540963726671
1571630,838452,1,0,2166,4872,79.55523313068758
1571683,838478,2,0,2141,2136,1.4691725870987284
1571730,838503,2,0,2169,2232,23.919133703385704
1571729,838503,2,0,2169,2115,13.790718467968144
1571892,838589,1,0,2171,2116,10.294824008101932
1571889,838586,1,0,2132,2068,103.33362898773751
1571929,838605,1,0,2125,2123,14.98880947548593
1572089,838682,1,0,2108,2123,5.321429518714952
1572163,838719,1,0,2278,2104,19.822882204904577
1572131,838705,2,0,2132,2168,4.340536695900361
1572370,838826,1,0,2135,2129,1.741101916928104
1572516,838903,1,0,2208,2094,101.37412066200643
1572626,838954,1,0,2209,2168,7.169928740427531
1572904,839094,1,0,2170,2185,18.68881586403598
1573122,839194,2,0,2148,2078,8.4016169562492
1573106,839185,0,0,2208,2081,109.33043603112564
1573186,839227,1,0,2150,2169,5.158571141282361
1573187,839227,1,0,2150,2135,3.9686964335031005
1573205,839236,3,0,2121,2027,19.030612997542327
1573206,839236,3,0,2121,2155,3.379832799933138
1573207,839236,3,0,2121,399,40.49736899872933
1573195,839232,1,0,2154,2280,21.996957446360646
1573196,839232,1,0,2154,3628,52.18309778597207
1573200,839234,3,0,2131,2150,3.810917550430956
1573201,839234,3,0,2131,2098,3.7485606504505387
1573202,839234,3,0,2131,2104,2.18540232339977
1573199,839234,3,0,2131,2132,2.050265695959994
1573296,839278,1,0,2209,2137,4.5356227019268776
1573297,839278,1,0,2209,2084,12.19259571320672
1573334,839297,1,0,2137,2120,3.3317703364914752
1573572,839418,1,0,2109,2138,3.9149911295811157
1573557,839410,3,0,2131,2098,3.7485606504505387
1573558,839410,3,0,2131,2124,3.87670718942245
1573559,839410,3,0,2131,2087,5.899322735022179
1573622,839447,1,0,2208,2163,105.04399330615888
1573720,839497,2,0,2134,2204,12.219604597573804
1573716,839494,1,0,2123,2123,1.189771086784194
1573966,839627,2,0,2208,2124,105.82880635889136
1573967,839627,2,0,2208,2216,111.80079079026909
1573985,839637,1,0,2131,2024,25.755610597132183
1574304,839797,2,0,2144,2222,10.725532872073199
1574305,839797,2,0,2144,2211,8.648666017550811
1574297,839792,1,0,2132,2160,2.554659081712816
1574360,839824,2,0,2164,2273,19.07098041620854
1574363,839824,2,0,2164,2081,14.601214112848599
1574545,839914,3,0,2109,2034,27.572767166983372
1574548,839914,3,0,2109,2093,6.411779474072803
1574720,840009,3,0,2145,2152,2.7917768933848492
1574721,840009,3,0,2145,2142,3.273023057202105
1574722,840009,3,0,2145,2083,10.811430673950236
1574723,840009,3,0,2145,2190,13.85113669419734
1574802,840047,0,0,2148,2170,3.726702561822155
1574803,840047,0,0,2148,2123,3.1529079535744433
1574989,840139,1,0,2171,2255,7.3868837686840685
1575014,840154,1,0,2171,2255,7.3868837686840685
1575170,840232,1,0,2137,1369,38.314836699501754
1575242,840262,1,0,2144,2123,2.559444072019505
1575233,840258,2,0,2090,2086,2.78716299216206
1575234,840258,2,0,2090,2110,5.718230522045269
1575349,840320,1,0,2161,2142,2.400783323057476
1575406,840349,1,0,2106,2094,4.953672599953461
1575409,840351,1,0,2132,2123,1.3130903788083743
1575420,840357,1,0,2135,2122,2.2660017421693435
1575421,840357,1,0,2135,2098,3.341029118618038
1575507,840397,0,0,2135,2147,3.1364555178536344
1575489,840391,2,0,2133,2123,1.8781422915732038
1575525,840407,1,0,2209,2161,2.4816104309835283
1575514,840401,1,0,2123,2165,6.419536660461138
1575515,840401,1,0,2123,2132,1.2657886742133997
1575604,840446,1,0,2120,2114,5.006419690326826
1575707,840496,1,0,2097,2116,106.4549112106101
1575758,840519,1,0,2162,2123,5.49801461737546
1575759,840519,1,0,2162,2190,10.415017752354167
1575880,840573,1,0,2132,3147,58.414813156454024
1575858,840565,2,0,2109,2124,8.144381568074762
1575859,840565,2,0,2109,2084,12.061475523316647
1575913,840589,3,0,2164,2185,15.392909337113087
1575914,840589,3,0,2164,2084,11.875287847197797
1576016,840635,1,0,2133,2131,1.0379768518886825
1576211,840735,1,0,2135,2123,3.237142654333487
1576216,840737,3,0,2104,2084,9.303782840685441
1576217,840737,3,0,2104,2099,5.444788549349748
1576218,840737,3,0,2104,2083,11.489954890827903
1576219,840737,3,0,2104,2086,6.642281430380838
1576393,840832,1,0,2108,2128,3.9139048089209
1576458,840867,1,0,2127,2128,7.646148927780996
1576807,841052,1,0,2164,2207,7.587116507077796
1576821,841059,2,0,2142,2337,32.00385297214046
1576822,841059,2,0,2142,2132,2.1870304942576695
1576823,841059,2,0,2142,2117,5.438469252401046
1576936,841115,2,0,2135,2142,2.527092486050181
1576939,841115,2,0,2135,2218,13.810792692215243
1576921,841108,2,0,2169,2167,12.150107446662028
1576922,841108,2,0,2169,2099,16.9670646081972
1577080,841192,2,0,2208,2132,105.7740605671342
1577162,841229,1,0,2208,2100,103.28679640192543
1577171,841236,2,0,2103,2324,100.0876954549071
1577172,841236,2,0,2103,2222,16.989811190498525
1577395,841348,2,0,2121,2150,4.778430350332928
1577396,841348,2,0,2121,2078,6.453634327701608
1577445,841373,1,0,2137,2037,15.153200344657126
1577553,841430,3,0,2165,2108,6.532841804189532
1577554,841430,3,0,2165,2103,8.260816711251998
1577684,841494,1,0,2127,2124,6.771397757676216
1577734,841519,2,0,2106,2168,7.648129204929804
1577773,841540,1,0,2135,2123,3.237142654333487
1577774,841540,1,0,2135,2142,2.527092486050181
1577775,841540,1,0,2135,2163,3.716610813819231
1577854,841579,1,0,2094,2123,8.118457993879323
1577931,841615,1,0,2121,2115,3.757191243689158
1577932,841615,1,0,2121,1956,35.54018126789154
1577983,841642,2,0,2140,2105,5.256163890630038
1577984,841642,2,0,2140,2169,6.649763883846026
1578008,841654,2,0,2208,2044,115.71342612904918
1578006,841654,2,0,2208,2370,49.777055906702785
1578007,841654,2,0,2208,2169,116.33584797145485
1578174,841745,0,0,2223,2232,21.84271089766965
1578229,841771,1,0,2106,2278,19.0691876527669
1578222,841767,2,0,2113,2141,6.5119864825871145
1578223,841767,2,0,2113,2223,16.146312079527767
1578380,841850,1,0,2093,2099,3.1855940658554878
1578381,841850,1,0,2093,2205,15.948445060171919
1578382,841850,1,0,2093,2224,13.100707065491406
1578451,841883,1,0,2125,2132,14.592647722067522
1578486,841901,1,0,2093,2163,6.8410676220494375
1578487,841901,1,0,2093,2088,1.322570055154938
1578550,841935,1,0,2208,2190,101.93126690405175
1578529,841924,1,0,2157,2281,18.6068707719575
1578606,841966,2,0,2093,2123,4.414493369524704
1578837,842095,2,0,2224,2224,3.272924464420048
1578915,842127,1,0,2093,2041,17.074268288700658
1578887,842115,1,0,2163,2082,12.663817953680761
1578948,842143,1,0,2168,2138,6.558885940272133
1578968,842150,1,0,2123,2084,6.296857139966415
938435,842176,1,0,4499,3724,66.57425785311777
1579048,842193,3,0,2170,2150,2.3459782102892253
1579047,842193,3,0,2170,2099,10.493097129786596
1579240,842283,1,0,1204,2320,111.09301866317256
1579239,842283,1,0,1204,2185,97.30913149576809
1579374,842349,2,0,2136,2139,0.9478158731343986
1579375,842349,2,0,2136,2284,90.72859419845979
1579363,842344,0,0,2171,2190,12.474188461041438
1579468,842398,1,0,2163,2254,11.344513307199607
1579555,842443,2,0,2134,2088,5.532458244969408
1579556,842443,2,0,2134,2105,4.7562174713174805
1579536,842434,1,0,2103,2122,3.1163309308084837
1579595,842465,1,0,1298,2070,67.96027100047904
1579723,842528,1,0,2162,2089,7.50168584755708
1579759,842547,1,0,2125,2224,3.712652743985139
1579898,842614,1,0,2104,2129,2.7927018890458686
1579899,842614,1,0,2104,2134,3.6296835717766345
1580075,842702,1,0,2092,2091,1.8185182117319831
1580076,842702,1,0,2092,2027,17.708062881811504
1580063,842697,1,0,2139,2079,11.108626592247855
1580064,842697,1,0,2139,2214,91.353467398676
1580136,842735,1,0,4552,2342,49.777055906702785
1580187,842765,0,0,2094,2150,9.32293849496582
1580174,842758,2,0,2274,2258,13.790974227766188
1580276,842813,1,0,2090,2139,3.3914183622523826
1580257,842802,1,0,2127,2134,5.488432008407169
1580280,842816,0,0,2224,2126,3.7871596052779446
1580355,842855,1,0,2094,2098,2.7150337269813463
1580356,842855,1,0,2094,2118,9.700503829739924
1580392,842877,2,0,2091,2086,3.566650431939585
1580391,842877,2,0,2091,2086,3.566650431939585
1580382,842873,1,0,2102,2104,3.294035408322088
1580383,842873,1,0,2102,2115,4.805249578270862
1580459,842911,2,0,2247,2229,80.27219147071446
1580467,842916,1,0,2142,2099,6.964266454368408
1580633,843005,1,0,2135,2169,8.462600125074824
1580634,843005,1,0,2135,2094,5.719142527771752
1580727,843050,1,0,2208,2041,115.47440241294207
1580752,843063,1,0,2166,2123,5.064197551358605
1580753,843063,1,0,2166,2164,3.1696402821673475
1580816,843091,1,0,2148,2154,3.9292367593248856
1580815,843091,1,0,2148,2216,10.085447477377178
1580920,843149,1,0,2133,2159,3.5946475495723766
1580981,843183,2,0,2104,2123,4.288742626451252
1581025,843208,1,0,2119,2105,4.862586608194094
1581152,843273,0,0,2151,2190,12.942373125450892
1581184,843290,1,0,2027,1164,23.520031559454644
1581185,843290,1,0,2027,2081,22.968123488873243
1581224,843308,2,0,2208,2211,107.78035156097891
1581223,843308,2,0,2208,2088,103.8318336069345
1581196,843296,1,0,2108,2121,3.9799578769210107
1581267,843335,1,0,2121,2124,3.417608034697999
1581320,843361,3,0,2090,2088,1.8729016426282519
1581317,843361,3,0,2090,2034,23.345406481461882
1581346,843377,1,0,2224,2474,119.9031022172101
1581400,843403,2,0,2093,1932,38.37318358141777
1581403,843403,2,0,2093,2072,102.64632302739847
1581677,843539,2,0,2109,2161,5.931790953646426
1581767,843588,1,0,2151,2168,1.4312669147726411
1581800,843602,0,0,2134,2224,9.222746321755706
1581845,843628,0,0,2151,2098,7.032480129024225
1581841,843627,1,0,2109,2098,4.258830283089385
1582040,843729,2,0,2156,2147,3.632328412810481
1582039,843729,2,0,2156,2093,4.732435128214395
1582240,843832,2,0,2133,2138,1.3970681504844833
2530963,843875,1,0,2134,1630,26.59217633429192
1582500,843958,1,0,2148,2232,27.997582443276468
1582501,843958,1,0,2148,2160,3.0014487442736937
1582617,844012,1,0,2103,2077,8.227769263500704
1582652,844035,2,0,2140,2134,1.3775614538775698
1582794,844108,1,0,2104,2107,2.7884257075334973
1582847,844140,1,0,2094,2104,5.221416594127367
1582897,844161,1,0,2208,2204,103.55544005505011
1582898,844161,1,0,2208,2124,105.82880635889136
1582899,844161,1,0,2208,2254,115.76802866088546
1582953,844189,1,0,2170,2168,2.5823646442364407
1583113,844261,2,0,2168,2124,7.190078871263298
1583111,844261,2,0,2168,2217,14.95125643959503
1583157,844282,2,0,2124,2041,14.519034142150243
1583158,844282,2,0,2124,2134,3.0277874304024106
1583185,844298,1,0,2209,2096,102.77707056813075
1583186,844298,1,0,2209,2129,5.854095719133693
1583312,844357,2,0,2102,2095,6.518310261154996
1583313,844357,2,0,2102,2098,3.475112954752391
1583369,844381,2,0,2136,2105,3.730709928807664
1583367,844381,2,0,2136,2164,5.77173422871862
1583371,844382,1,0,2104,2216,12.192990837299416
1583472,844444,2,0,2091,2148,7.09037386329231
1583473,844444,2,0,2091,2037,13.558170431969907
1583531,844474,1,0,2157,2207,7.134545200094545
1583564,844492,1,0,2109,2159,6.824666580612029
1583541,844480,1,0,2093,2097,102.64632302739847
1583584,844503,2,0,2134,2213,53.937051190396595
1583586,844503,2,0,2134,2107,3.803984936466865
1583587,844503,2,0,2134,2123,2.194355332285583
1583709,844567,1,0,2129,2124,2.593986996397689
1583764,844596,2,0,2137,2124,4.811707834095432
1583765,844596,2,0,2137,2129,2.217720837697743
1583855,844644,1,0,2164,2164,1.8035486807475647
1583974,844696,2,0,2159,2123,5.497261159862197
1584034,844730,2,0,4186,2229,22.9054883251975
1584026,844724,2,0,2133,2123,1.8781422915732038
1584070,844745,0,0,2163,2097,101.46274179621469
1584067,844743,0,0,2209,2107,4.755712384498111
1584088,844754,2,0,2134,2163,4.719093771959342
1584126,844771,1,0,2168,2132,5.547128318767803
1584154,844784,2,0,2134,2096,103.05140524584664
1584155,844784,2,0,2134,2088,5.532458244969408
1584156,844784,2,0,2134,2084,6.6148569106183155
1584218,844810,2,0,2224,2229,77.13860199665251
1584219,844810,2,0,2224,2091,18.21798548973608
1584330,844866,0,0,2168,2159,6.067237277892855
1584580,844975,1,0,2108,2190,11.896379454902853
1584582,844975,1,0,2108,2099,5.023753488321563
1584600,844987,2,0,2170,2104,7.51989724628711
1584599,844987,2,0,2170,2140,4.473908096103332
1584625,844998,1,0,2149,2134,1.3879327948831512
1584626,844998,1,0,2149,3309,50.140910904572955
1584771,845059,2,0,2139,2259,17.423250000121637
1584772,845059,2,0,2139,2185,14.745517120627483
1584774,845059,2,0,2139,2168,4.032202566812702
1584822,845083,1,0,2141,2138,0.7133352834703449
1584906,845133,1,0,2150,2134,2.3011682059233864
1585005,845189,1,0,2164,2213,54.42921029157235
1585006,845189,1,0,2164,2134,5.561634124948978
1585008,845190,1,0,2132,2088,5.665958397476121
1585007,845190,1,0,2132,2132,0.7985020496326506
1584995,845185,1,0,2140,2130,2.4651532869319754
1584996,845185,1,0,2140,4673,55.561161500192796
1585129,845246,0,0,237,2157,54.97078931129751
1585293,845325,1,0,2093,2211,9.34540852046933
1585294,845325,1,0,2093,2099,3.1855940658554878
1585284,845321,1,0,4664,2190,44.2063429098426
1585285,845321,1,0,4664,4663,3.1853159145998386
1585424,845390,1,0,2151,2084,8.872386942575577
1585423,845390,1,0,2151,2138,4.1505526069388
1585530,845448,1,0,2156,2173,20.75718880154709
1585556,845462,2,0,2170,2160,4.112726954547482
1585582,845475,1,0,2156,2132,3.6462525965646515
1585583,845475,1,0,2156,2099,6.669700840343406
1585689,845523,2,0,2093,2213,53.54698879059973
1585687,845523,2,0,2093,2139,3.720750553160603
1585747,845552,2,0,2156,2104,2.8132009224789725
1585748,845552,2,0,2156,2138,0.7077433529135305
1585749,845553,1,0,2136,2104,2.148446475934179
1585750,845554,1,0,2093,2092,2.9974478222632874
1585751,845554,1,0,2093,2037,14.672125526230776
1585832,845596,1,0,2105,2165,8.979828069603718
1585833,845596,1,0,2105,2098,2.394192263943235
1585831,845596,1,0,2105,2098,2.394192263943235
1585893,845621,1,0,2167,1178,34.27864922317725
1585989,845676,0,0,2133,2124,3.4241822420396906
1585978,845669,0,0,2130,2136,1.0629495964885185
1586303,845833,2,0,2136,2222,14.18748523421194
1586304,845833,2,0,2136,2078,7.968238655222497
1586344,845855,3,0,2160,2156,2.936198141890236
1586345,845855,3,0,2160,2123,3.9543855328965947
1586346,845855,3,0,2160,2081,11.10081337688013
1586343,845855,3,0,2160,2115,6.482683547225679
1586415,845888,1,0,2135,2163,3.716610813819231
1586419,845890,1,0,2134,2123,2.194355332285583
1586474,845918,1,0,2067,2129,106.34309300405124
1586475,845918,1,0,2067,2196,98.78184659999728
1586449,845906,2,0,2091,411,33.738413428908885
1586805,846090,0,0,2076,2097,100.5656352890733
1586968,846160,1,0,2130,2139,1.4760692309655497
1587010,846183,1,0,2144,2123,2.559444072019505
1587041,846199,2,0,2091,1641,25.23067464268085
1587042,846199,2,0,2091,2124,4.843359022422798
1587043,846199,2,0,2091,2200,17.640278159934436
1587102,846228,1,0,2140,2116,6.105451642074635
1587163,846258,1,0,2109,2138,3.9149911295811157
1587259,846303,2,0,2170,2160,4.112726954547482
1587260,846303,2,0,2170,2142,4.452672684341511
1587261,846303,2,0,2170,2121,6.870916403586549
1587323,846332,1,0,2209,4500,72.14328740752522
1587344,846342,1,0,2161,2164,1.986663747927681
1587345,846342,1,0,2161,2213,52.76818594258287
1587593,846464,2,0,2148,2186,21.010731115358855
1587594,846464,2,0,2148,2169,5.026078973195459
1587776,846552,1,0,2109,2229,64.3420193787067
3925452,846564,2,0,2142,2124,4.791458261848008
1587978,846656,1,0,2160,2124,5.245722921678559
1587979,846656,1,0,2160,2098,5.960713568596293
1588065,846691,1,0,2224,2132,14.169472319877544
1588161,846738,1,0,951,2070,84.59294514457409
1588199,846755,1,0,2135,2123,3.237142654333487
1588383,846857,0,0,342,2160,54.68006349512555
1588448,846890,2,0,2148,2094,9.321061857123338
1588450,846890,2,0,2148,2124,3.87729615947228
1588832,847074,1,0,2104,2224,12.101027659255548
1588964,847147,3,0,2130,2163,3.970136718010993
1588985,847158,3,0,2167,2123,7.997029643189429
1588986,847158,3,0,2167,2087,11.791820188272869
1588987,847158,3,0,2167,2097,104.28498582752496
1588989,847158,3,0,2167,2142,5.909403767402242
1589023,847181,1,0,2167,2124,9.288367031971394
1589181,847259,1,0,2163,2161,1.454737327836483
1589182,847259,1,0,2163,2185,13.166468336140072
1589408,847375,1,0,2094,2105,4.7409320887960344
1589481,847415,1,0,2159,2163,2.472423527561538
1589504,847426,1,0,2090,2082,9.355413419838987
1589536,847445,1,0,2168,2216,13.398230189168196
1589568,847463,1,0,2163,2229,63.21781167220555
1589646,847501,0,0,2083,2098,11.482217522994445
1589882,847627,1,0,2094,2139,6.580343683722458
1589867,847620,1,0,2125,2120,16.872524426408745
1589868,847620,1,0,2125,2082,19.9850883244937
1589869,847620,1,0,2125,2134,14.01258595695981
1589956,847660,2,0,2131,2059,21.420790382428642
1589978,847667,0,0,2113,2088,5.9712036879096555
1590016,847690,2,0,2103,2124,5.185418101964933
1590017,847690,2,0,2103,2165,8.55602708963385
1590018,847690,2,0,2103,2142,4.761385771041205
1590032,847698,2,0,2167,2281,19.583364094112405
1590033,847698,2,0,2167,2072,104.28498582752496
1590112,847734,1,0,2163,2150,4.8302446432884
1590138,847748,3,0,2135,2132,2.704622540164928
948890,847748,3,0,2135,3771,43.055329065396954
1590204,847780,2,0,2120,2099,5.597857903394288
1590205,847780,2,0,2120,2098,5.448350702578076
1590395,847876,2,0,2091,2125,12.279014248090668
1590390,847872,1,0,2167,2131,6.5596374984267944
1590424,847892,2,0,2155,2124,5.819250700719385
1590423,847892,2,0,2155,2111,8.311561504930797
1590467,847916,1,0,2134,2105,4.7562174713174805
1590566,847962,2,0,2134,2094,7.153063506220678
1590650,848006,2,0,2136,2083,10.338580158312348
1590651,848006,2,0,2136,2193,16.394164562996895
1590652,848007,0,0,2133,2142,1.4723506552709902
1590672,848017,2,0,2093,2144,7.072006982394123
1590673,848017,2,0,2093,2099,3.1855940658554878
1590671,848017,2,0,2093,2121,1.6849150140710358
1590715,848034,3,0,2165,2105,7.848601199082198
1590718,848034,3,0,2165,2094,11.122392149854386
1590780,848066,2,0,2139,2185,14.745517120627483
1590924,848137,0,0,2168,2107,8.34735917584773
1590997,848172,3,0,2094,2277,19.58094690950129
1591068,848207,1,0,2171,2124,8.751423352602918
1591069,848207,1,0,2171,2139,5.757145388226188
1591165,848251,2,0,2091,2098,6.165525584627176
1591166,848251,2,0,2091,2133,4.808838673892873
1591328,848330,1,0,2123,2081,9.022783405617217
1591365,848349,1,0,2161,2217,14.40045469160347
1591516,848424,1,0,2083,2161,11.123264367787609
1591517,848424,1,0,2083,2220,12.226530299553026
1591518,848424,1,0,2083,2188,13.582537835712719
1591670,848502,1,0,2166,2082,11.00599771173517
1591773,848556,2,0,2163,2207,5.360675506104781
1591774,848556,2,0,2163,2131,4.211642468137992
